Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3386				368	964	#N/A	#N/A	1	18.4	204	0.02 %	0.67	15.15	18.00	1.19	1.184	2.479	3.816	0.574	505.793	0.101	0.353	0.989	0.162	72.062	0.000	0.623	1.329	0.213	127.072	0.433	1.960	9.849	1.529	399.899	0.000	0.994	3.344	0.562	202.835	0.000	0.018	0.176	0.031	3.711	0.201	0.356	0.604	0.095	72.718	0.000	0.292	1.096	0.232	59.624	56	0.00 %	0.22	18.55	21.43	1.16	0.349	1.276	2.340	0.484	71.430	0.000	0.423	0.783	0.182	23.667	0.076	0.565	1.241	0.254	31.659	0.492	4.728	30.878	6.456	264.754	0.153	1.151	5.413	1.012	64.465	0.000	0.017	0.134	0.030	0.955	0.004	0.265	0.768	0.149	14.826	0.041	0.752	2.121	0.382	42.116	257	0.02 %	0.29	18.51	21.48	1.16	0.349	2.232	3.816	0.740	573.571	0.000	0.368	0.989	0.170	94.597	0.000	0.613	1.329	0.221	157.658	0.433	2.525	30.878	3.463	649.037	0.000	1.030	5.413	0.688	264.714	0.000	0.018	0.176	0.031	4.666	0.004	0.338	0.768	0.115	86.788	0.000	0.385	2.121	0.326	98.871			0	0	0	0	Tumor	47.68 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3387				698	963	#N/A	#N/A	1	#N/A	222	0.02 %	0.57	16.76	19.89	1.19	0.907	2.426	3.725	0.563	538.507	0.074	0.207	0.659	0.069	45.989	0.058	0.529	0.984	0.176	117.382	0.000	0.552	1.454	0.295	122.551	0.123	0.861	2.924	0.465	191.040	0.000	0.015	0.085	0.022	3.359	0.109	0.350	0.873	0.148	77.608	0.000	0.283	0.949	0.215	62.909	59	0.01 %	0.21	21.05	21.96	1.04	0.527	1.258	2.336	0.553	74.210	0.127	0.325	0.690	0.144	19.200	0.000	0.396	0.899	0.194	23.383	0.000	0.658	1.480	0.307	38.838	0.013	0.666	1.420	0.306	39.296	0.000	0.018	0.119	0.025	1.071	0.116	0.299	0.750	0.162	17.640	0.278	0.698	1.005	0.176	41.201	273	0.02 %	0.25	21.04	22.00	1.05	0.527	2.190	3.725	0.742	597.738	0.074	0.231	0.690	0.103	63.110	0.000	0.503	0.984	0.189	137.260	0.000	0.573	1.480	0.303	156.335	0.013	0.828	2.924	0.446	226.052	0.000	0.016	0.119	0.022	4.260	0.109	0.340	0.873	0.154	92.792	0.000	0.366	1.005	0.269	99.997			0	0	0	0	Tumor	76.36 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3388				773	963	#N/A	#N/A	1	31.4	223	0.02 %	0.54	16.19	21.03	1.30	1.430	2.696	4.022	0.436	601.269	0.064	0.194	0.405	0.067	43.257	0.173	0.623	1.095	0.170	138.889	0.000	0.546	1.300	0.302	121.838	0.162	0.817	1.898	0.265	182.213	0.000	0.013	0.111	0.020	2.823	0.121	0.352	1.288	0.258	78.540	0.000	0.213	0.855	0.170	47.547	65	0.01 %	0.19	20.10	23.62	1.17	0.598	1.598	3.181	0.663	103.864	0.087	0.236	0.524	0.086	15.343	0.000	0.395	0.854	0.189	25.690	0.000	0.765	2.238	0.501	49.752	0.018	0.636	1.762	0.351	41.341	0.000	0.016	0.088	0.022	1.047	0.079	0.411	1.266	0.336	26.701	0.059	0.654	1.141	0.256	42.528	280	0.02 %	0.23	20.16	23.60	1.17	0.598	2.450	4.022	0.678	686.047	0.064	0.202	0.524	0.074	56.642	0.000	0.574	1.095	0.198	160.581	0.000	0.598	2.238	0.369	167.373	0.018	0.780	1.898	0.296	218.353	0.000	0.014	0.111	0.021	3.798	0.079	0.350	1.288	0.262	98.020	0.000	0.311	1.141	0.268	87.215			0	0	0	0	Tumor	82.66 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3389				1125	966	#N/A	#N/A	1	#N/A	338	0.03 %	0.59	20.12	20.85	1.04	1.163	2.016	2.975	0.326	681.459	0.050	0.165	0.442	0.059	55.827	0.000	0.463	0.956	0.163	156.501	0.000	0.390	1.235	0.264	131.817	0.061	0.634	1.550	0.224	214.187	0.000	0.011	0.092	0.020	3.886	0.062	0.227	0.653	0.137	76.685	0.038	0.451	0.862	0.150	152.429	73	0.01 %	0.17	24.58	25.13	1.02	0.522	1.140	2.002	0.372	83.191	0.097	0.213	0.488	0.073	15.578	0.000	0.288	0.710	0.151	21.024	0.000	0.700	3.874	0.513	51.109	0.000	0.445	0.961	0.207	32.486	0.000	0.022	0.104	0.024	1.624	0.067	0.152	0.319	0.060	11.107	0.382	0.766	1.116	0.159	55.884	411	0.04 %	0.25	24.59	25.14	1.02	0.522	1.860	2.975	0.473	764.649	0.050	0.174	0.488	0.065	71.406	0.000	0.432	0.956	0.174	177.525	0.000	0.445	3.874	0.343	182.926	0.000	0.600	1.550	0.232	246.673	0.000	0.013	0.104	0.021	5.510	0.062	0.214	0.653	0.130	87.792	0.038	0.507	1.116	0.193	208.313			0	0	0	0	Tumor	69.76 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3390				274	967	#N/A	#N/A	1	13.5	237	0.02 %	0.70	17.01	18.00	1.06	1.185	1.893	2.858	0.345	448.682	0.085	0.280	0.655	0.099	66.356	0.000	0.434	0.901	0.173	102.909	0.335	1.167	2.020	0.330	276.557	0.000	0.628	1.871	0.301	148.813	0.000	0.012	0.138	0.023	2.740	0.154	0.398	1.172	0.194	94.332	0.000	0.416	0.846	0.169	98.554	62	0.01 %	0.20	21.60	22.12	1.02	0.459	0.965	2.136	0.434	59.827	0.151	0.389	0.649	0.134	24.098	0.008	0.309	0.743	0.170	19.147	0.690	1.554	2.802	0.485	96.324	0.000	0.455	0.943	0.247	28.189	0.000	0.017	0.117	0.027	1.074	0.082	0.347	1.172	0.323	21.510	0.379	0.764	1.078	0.184	47.358	293	0.03 %	0.26	21.61	22.06	1.02	0.459	1.702	2.858	0.529	498.578	0.085	0.304	0.655	0.116	89.066	0.000	0.411	0.901	0.180	120.325	0.335	1.249	2.802	0.402	366.062	0.000	0.594	1.871	0.300	174.150	0.000	0.013	0.138	0.024	3.814	0.082	0.377	1.172	0.214	110.367	0.000	0.487	1.078	0.224	142.714			0	0	0	0	Tumor	65.95 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3391				643	968	#N/A	#N/A	1	38.3	226	0.02 %	0.58	13.53	22.02	1.63	1.819	3.433	4.625	0.500	775.802	0.081	0.350	0.691	0.111	79.039	0.424	0.850	1.362	0.180	192.140	0.000	0.876	2.108	0.393	198.046	0.253	1.139	3.280	0.366	257.462	0.000	0.016	0.136	0.026	3.592	0.126	0.272	0.441	0.060	61.503	0.000	0.127	0.701	0.173	28.619	71	0.01 %	0.18	20.71	27.41	1.32	0.512	0.959	2.189	0.421	68.107	0.000	0.506	1.077	0.207	35.956	0.020	0.546	2.252	0.415	38.784	0.269	2.396	16.973	3.560	170.117	0.000	0.702	1.813	0.333	49.876	0.000	0.028	0.103	0.029	2.002	0.101	0.164	0.306	0.041	11.632	0.000	0.926	1.385	0.256	65.755	297	0.03 %	0.20	20.68	27.40	1.32	0.512	2.841	4.625	1.161	843.908	0.000	0.387	1.077	0.155	114.994	0.020	0.778	2.252	0.287	230.924	0.000	1.240	16.973	1.880	368.163	0.000	1.035	3.280	0.404	307.338	0.000	0.019	0.136	0.027	5.593	0.101	0.246	0.441	0.073	73.134	0.000	0.318	1.385	0.394	94.373			0	0	0	0	Tumor	55.60 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3392				1062	969	#N/A	#N/A	1	#N/A	251	0.02 %	0.68	18.02	18.04	1.00	1.039	2.229	3.205	0.325	559.449	0.062	0.192	0.627	0.069	48.130	0.000	0.448	0.959	0.171	112.404	0.000	0.507	1.390	0.305	127.328	0.000	0.648	1.235	0.244	162.721	0.000	0.013	0.144	0.027	3.190	0.249	0.789	1.276	0.280	198.064	0.044	0.488	1.000	0.175	122.608	67	0.01 %	0.19	20.84	25.90	1.24	0.571	1.290	2.838	0.499	86.445	0.000	0.245	0.611	0.096	16.429	0.000	0.334	1.203	0.231	22.376	0.000	0.911	7.496	1.241	61.020	0.000	0.566	1.666	0.302	37.898	0.000	0.018	0.126	0.027	1.180	0.256	0.419	0.764	0.111	28.062	0.237	0.753	1.083	0.190	50.448	314	0.03 %	0.26	20.82	25.91	1.24	0.571	2.040	3.205	0.527	640.558	0.000	0.203	0.627	0.078	63.650	0.000	0.425	1.203	0.191	133.490	0.000	0.592	7.496	0.653	185.867	0.000	0.632	1.666	0.261	198.383	0.000	0.014	0.144	0.027	4.271	0.249	0.715	1.276	0.295	224.465	0.044	0.540	1.083	0.207	169.713			0	0	0	0	Tumor	94.67 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3393				998	970	#N/A	#N/A	1	#N/A	328	0.03 %	0.54	17.65	25.17	1.43	1.626	2.639	3.765	0.460	865.550	0.027	0.173	0.430	0.064	56.801	0.000	0.525	1.052	0.189	172.143	0.000	0.457	1.921	0.326	150.047	0.000	0.696	1.449	0.252	228.409	0.000	0.009	0.118	0.020	3.007	0.353	0.850	1.465	0.249	278.757	0.000	0.310	0.735	0.180	101.784	73	0.01 %	0.17	22.51	28.19	1.25	0.543	1.575	2.833	0.493	114.974	0.080	0.227	0.608	0.096	16.548	0.000	0.334	0.858	0.182	24.412	0.000	0.576	1.400	0.324	42.034	0.096	0.553	1.335	0.270	40.368	0.000	0.017	0.115	0.027	1.266	0.173	0.392	0.719	0.138	28.624	0.108	0.584	1.089	0.205	42.637	395	0.03 %	0.24	22.55	28.19	1.25	0.543	2.449	3.765	0.624	967.351	0.027	0.182	0.608	0.074	71.869	0.000	0.490	1.052	0.202	193.692	0.000	0.479	1.921	0.327	189.027	0.000	0.669	1.449	0.262	264.282	0.000	0.011	0.118	0.022	4.223	0.173	0.771	1.465	0.292	304.593	0.000	0.361	1.089	0.213	142.512			0	0	0	0	Tumor	97.57 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3394				145	974	#N/A	#N/A	1	51.7	227	0.02 %	0.51	15.76	22.26	1.41	1.269	2.122	3.035	0.340	481.680	0.092	0.262	0.892	0.092	59.415	0.000	0.469	0.967	0.179	106.372	0.000	0.650	1.716	0.339	147.649	0.126	0.885	3.884	0.508	200.843	0.000	0.010	0.112	0.020	2.219	0.180	0.540	0.944	0.177	122.502	0.000	0.411	0.861	0.185	93.326	63	0.01 %	0.20	20.13	24.72	1.23	0.504	1.268	2.950	0.586	79.910	0.135	0.350	0.879	0.156	22.042	0.000	0.352	0.928	0.194	22.167	0.000	0.862	2.420	0.497	54.286	0.000	0.636	1.772	0.373	40.053	0.000	0.017	0.134	0.030	1.097	0.106	0.323	0.650	0.146	20.375	0.081	0.656	1.078	0.233	41.306	281	0.02 %	0.24	20.11	24.77	1.23	0.504	1.921	3.035	0.536	539.851	0.092	0.282	0.892	0.115	79.135	0.000	0.439	0.967	0.187	123.401	0.000	0.694	2.420	0.387	194.976	0.000	0.817	3.884	0.488	229.464	0.000	0.011	0.134	0.023	3.227	0.106	0.494	0.944	0.195	138.891	0.000	0.471	1.078	0.220	132.362			0	0	0	0	Tumor	85.15 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3395				846	974	#N/A	#N/A	1	16.6	197	0.02 %	0.64	13.45	19.74	1.47	1.581	2.420	3.829	0.431	476.767	0.046	0.240	0.605	0.086	47.291	0.147	0.588	1.010	0.185	115.924	0.143	0.979	1.894	0.313	192.948	0.153	0.746	1.712	0.306	147.050	0.000	0.013	0.181	0.026	2.569	0.206	0.685	1.092	0.238	134.994	0.000	0.397	0.846	0.203	78.142	66	0.01 %	0.19	20.22	25.24	1.25	0.520	0.971	1.913	0.345	64.112	0.044	0.278	0.604	0.128	18.355	0.000	0.424	2.129	0.286	28.000	0.450	1.530	10.012	1.575	100.966	0.000	0.502	2.335	0.339	33.132	0.000	0.021	0.102	0.026	1.391	0.086	0.211	0.430	0.089	13.911	0.258	0.734	1.288	0.194	48.462	263	0.02 %	0.22	20.23	25.23	1.25	0.520	2.057	3.829	0.751	540.879	0.044	0.250	0.605	0.100	65.646	0.000	0.547	2.129	0.226	143.924	0.143	1.118	10.012	0.864	293.914	0.000	0.685	2.335	0.331	180.182	0.000	0.015	0.181	0.027	3.960	0.086	0.566	1.092	0.295	148.905	0.000	0.481	1.288	0.249	126.604			0	0	0	0	Tumor	80.88 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3396				1207	977	#N/A	#N/A	1	#N/A	207	0.02 %	0.58	16.52	16.97	1.03	1.508	2.939	4.273	0.546	608.361	0.025	0.182	0.398	0.060	37.776	0.112	0.605	1.106	0.218	125.222	0.000	0.408	1.186	0.326	84.372	0.178	0.826	2.443	0.293	171.053	0.000	0.010	0.126	0.020	2.010	0.277	0.850	1.401	0.289	176.026	0.000	0.325	0.982	0.195	67.219	58	0.01 %	0.22	18.58	22.98	1.24	0.618	1.925	4.273	0.888	111.676	0.082	0.243	0.410	0.070	14.114	0.023	0.480	1.022	0.249	27.824	0.000	0.537	1.290	0.351	31.123	0.094	0.696	1.326	0.278	40.383	0.000	0.015	0.083	0.022	0.845	0.186	0.406	0.792	0.156	23.538	0.000	0.574	1.125	0.291	33.282	253	0.02 %	0.29	18.73	22.92	1.22	0.618	2.705	4.273	0.756	684.301	0.025	0.195	0.410	0.066	49.269	0.023	0.571	1.106	0.228	144.388	0.000	0.443	1.290	0.333	112.069	0.094	0.791	2.443	0.295	200.088	0.000	0.011	0.126	0.021	2.700	0.186	0.766	1.401	0.324	193.753	0.000	0.386	1.125	0.240	97.577			0	0	0	0	Tumor	94.51 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3397				1240	978	#N/A	#N/A	1	#N/A	306	0.03 %	0.57	15.64	25.76	1.65	1.814	4.007	6.059	0.853	1225.996	0.039	0.225	0.669	0.075	68.858	0.222	0.782	1.244	0.180	239.324	0.000	0.425	1.346	0.339	130.093	0.357	1.067	1.905	0.266	326.607	0.000	0.013	0.149	0.025	3.915	0.136	0.522	0.821	0.167	159.805	0.000	0.123	0.767	0.168	37.554	66	0.01 %	0.19	20.70	26.49	1.28	1.039	2.167	3.278	0.536	142.991	0.105	0.267	0.486	0.079	17.602	0.096	0.557	1.069	0.243	36.781	0.000	0.520	1.447	0.355	34.349	0.258	0.834	1.344	0.265	55.063	0.000	0.014	0.092	0.024	0.919	0.123	0.427	1.026	0.243	28.165	0.000	0.556	1.062	0.236	36.693	358	0.03 %	0.30	20.68	26.50	1.28	1.039	3.717	6.059	1.072	1330.712	0.039	0.230	0.669	0.076	82.405	0.096	0.743	1.244	0.212	265.825	0.000	0.444	1.447	0.347	159.106	0.258	1.028	1.905	0.283	368.120	0.000	0.013	0.149	0.025	4.602	0.123	0.514	1.026	0.182	184.188	0.000	0.193	1.062	0.246	69.214			0	0	0	0	Tumor	94.32 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3398				1293	977	#N/A	#N/A	1	60.8	239	0.02 %	0.53	14.42	20.16	1.40	1.817	2.930	4.141	0.550	700.380	0.000	0.166	0.329	0.058	39.733	0.155	0.602	1.015	0.170	143.958	0.000	0.651	2.534	0.382	155.603	0.119	0.935	2.581	0.318	223.353	0.000	0.015	0.114	0.025	3.696	0.096	0.287	0.852	0.175	68.542	0.000	0.209	0.745	0.170	50.000	67	0.01 %	0.19	20.09	25.04	1.25	0.775	1.660	3.485	0.719	111.206	0.068	0.196	0.365	0.060	13.124	0.000	0.399	0.964	0.217	26.756	0.000	1.011	3.018	0.660	67.720	0.000	0.672	1.877	0.352	45.008	0.000	0.016	0.103	0.027	1.089	0.085	0.354	0.994	0.245	23.727	0.000	0.620	0.954	0.220	41.513	296	0.03 %	0.23	20.14	25.05	1.24	0.775	2.644	4.141	0.798	782.610	0.000	0.173	0.365	0.060	51.066	0.000	0.554	1.015	0.200	163.905	0.000	0.732	3.018	0.482	216.524	0.000	0.872	2.581	0.346	258.084	0.000	0.015	0.114	0.025	4.490	0.085	0.288	0.994	0.181	85.180	0.000	0.300	0.954	0.252	88.723			0	0	0	0	Tumor	77.59 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	3399				404	977	#N/A	#N/A	1	55.5	291	0.03 %	0.48	18.52	21.61	1.17	1.175	2.065	3.223	0.462	601.051	0.105	0.303	0.758	0.117	88.146	0.000	0.502	1.128	0.180	146.134	0.063	0.815	2.312	0.336	237.053	0.050	0.957	3.712	0.548	278.579	0.000	0.017	0.130	0.027	4.977	0.116	0.360	0.776	0.169	104.714	0.000	0.385	0.834	0.175	111.995	71	0.01 %	0.18	23.40	25.00	1.07	0.575	1.441	2.333	0.465	102.333	0.163	0.352	0.758	0.115	24.997	0.067	0.446	0.941	0.199	31.678	0.000	1.052	2.574	0.450	74.683	0.000	0.681	1.662	0.363	48.335	0.000	0.018	0.110	0.026	1.257	0.102	0.333	0.940	0.225	23.608	0.240	0.616	0.936	0.152	43.752	353	0.03 %	0.25	23.40	24.99	1.07	0.575	1.949	3.223	0.527	687.973	0.105	0.309	0.758	0.116	109.183	0.000	0.489	1.128	0.186	172.536	0.000	0.853	2.574	0.366	301.097	0.000	0.909	3.712	0.531	320.996	0.000	0.017	0.130	0.026	5.989	0.102	0.353	0.940	0.180	124.561	0.000	0.426	0.936	0.194	150.552			0	0	0	0	Tumor	80.52 %	
