Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1832				713	87	#N/A	#N/A	22	70.7	341	0.03 %	0.58	19.41	23.46	1.21	1.079	2.028	2.763	0.280	691.594	0.094	0.374	1.215	0.153	127.689	0.108	3.979	6.801	1.168	1357.001	2.290	6.413	15.697	2.190	2186.953	0.000	2.095	20.469	3.091	714.364	0.000	0.049	0.424	0.065	16.771	0.000	0.182	0.387	0.067	62.213	0.000	0.078	1.034	0.147	26.516	72	0.01 %	0.17	24.08	24.98	1.04	0.397	1.365	2.543	0.591	98.314	0.141	0.482	1.083	0.199	34.718	0.611	1.912	4.338	0.971	137.639	4.344	8.988	20.534	3.509	647.150	0.000	7.246	25.290	7.315	521.715	0.000	0.156	1.024	0.209	11.231	0.000	0.093	0.286	0.060	6.685	0.000	0.382	0.833	0.238	27.503	406	0.04 %	0.32	23.95	25.10	1.05	0.397	1.918	2.763	0.432	778.712	0.094	0.390	1.215	0.165	158.440	0.108	3.657	6.801	1.361	1484.616	2.290	6.797	20.534	2.602	2759.470	0.000	2.877	25.290	4.422	1168.155	0.000	0.067	1.024	0.111	27.252	0.000	0.168	0.387	0.073	68.065	0.000	0.126	1.034	0.200	51.167			0	0	0	0	CD68	25.02 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1833				333	88	#N/A	#N/A	22	#N/A	58	0.01 %	0.67	8.09	8.81	1.09	2.127	2.790	3.321	0.300	161.843	0.079	0.261	0.419	0.080	15.147	0.062	0.497	1.030	0.202	28.827	3.212	5.083	7.596	1.007	294.812	0.494	2.780	6.151	1.497	161.265	0.146	0.612	1.413	0.349	35.521	0.000	0.070	0.185	0.042	4.055	0.000	0.000	0.000	0.000	0.000	31	0.00 %	0.41	11.60	12.32	1.06	0.481	1.640	3.321	0.974	50.826	0.000	0.161	0.406	0.099	4.981	0.196	0.664	1.296	0.304	20.596	2.338	8.181	16.995	4.506	253.620	0.669	3.867	7.086	1.790	119.874	0.000	0.691	1.815	0.516	21.436	0.000	0.071	0.209	0.050	2.191	0.000	0.277	0.736	0.260	8.591	84	0.01 %	0.39	11.62	12.32	1.06	0.481	2.361	3.321	0.836	198.337	0.000	0.223	0.419	0.098	18.743	0.062	0.561	1.296	0.253	47.128	2.338	6.232	16.995	3.188	523.457	0.494	3.051	7.086	1.659	256.284	0.000	0.610	1.815	0.404	51.222	0.000	0.068	0.209	0.045	5.702	0.000	0.102	0.736	0.206	8.591			0	0	0	0	CD3	84.91 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1834				338	94	#N/A	#N/A	22	#N/A	97	0.01 %	0.60	10.42	12.81	1.23	1.753	2.888	3.672	0.429	280.158	0.000	0.274	0.636	0.135	26.596	0.000	0.626	1.379	0.314	60.702	3.451	6.351	10.338	1.570	616.059	1.541	6.113	23.782	3.734	593.006	0.000	0.378	1.826	0.370	36.664	0.000	0.087	0.209	0.047	8.442	0.000	0.015	0.463	0.058	1.498	39	0.00 %	0.32	14.41	14.43	1.00	0.497	1.965	3.321	0.859	76.636	0.000	0.290	0.636	0.156	11.327	0.000	0.746	1.375	0.360	29.078	3.133	7.788	19.622	3.883	303.727	0.669	11.831	29.804	8.020	461.398	0.000	0.779	2.261	0.618	30.380	0.000	0.086	0.303	0.068	3.347	0.000	0.302	0.957	0.343	11.774	124	0.01 %	0.39	14.41	14.44	1.00	0.497	2.641	3.672	0.738	327.526	0.000	0.283	0.636	0.140	35.049	0.000	0.642	1.379	0.330	79.554	3.133	6.725	19.622	2.608	833.878	0.669	7.652	29.804	5.950	948.893	0.000	0.466	2.261	0.478	57.743	0.000	0.088	0.303	0.052	10.865	0.000	0.100	0.957	0.236	12.445			0	0	0	0	CD3	86.20 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1835				257	92	#N/A	#N/A	22	#N/A	55	0.00 %	0.67	7.72	10.39	1.35	1.066	1.614	2.708	0.353	88.774	0.082	0.724	1.655	0.446	39.826	0.612	1.344	1.871	0.305	73.900	7.873	14.662	21.925	2.947	806.429	0.473	3.111	6.821	1.444	171.079	0.000	0.365	1.429	0.399	20.056	0.005	0.084	0.208	0.043	4.616	0.000	0.325	0.638	0.193	17.885	34	0.00 %	0.37	11.76	12.17	1.03	0.390	1.107	2.347	0.535	37.636	0.000	0.790	1.826	0.505	26.853	0.612	1.329	2.256	0.421	45.196	8.582	17.056	22.594	3.986	579.897	0.000	3.953	12.494	2.320	134.412	0.000	0.434	1.429	0.381	14.760	0.000	0.079	0.208	0.047	2.686	0.000	0.577	0.867	0.266	19.628	80	0.01 %	0.31	12.21	12.55	1.03	0.390	1.369	2.708	0.482	109.491	0.000	0.771	1.826	0.479	61.703	0.612	1.367	2.256	0.348	109.389	7.873	15.980	22.594	3.421	1278.389	0.000	3.299	12.494	1.894	263.939	0.000	0.331	1.429	0.355	26.487	0.000	0.082	0.208	0.041	6.553	0.000	0.444	0.867	0.249	35.504			0	0	0	0	CD3	81.91 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Tumor	1836				972	103	#N/A	#N/A	#N/A	11.3	483	0.14 %	0.45	18.50	39.49	2.13	1.060	1.779	2.773	0.337	859.349	0.000	0.230	0.588	0.103	111.098	0.075	0.796	2.178	0.330	384.668	1.004	4.089	10.381	1.789	1975.102	0.000	0.876	3.771	0.721	423.137	0.000	0.043	0.231	0.047	20.781	0.026	0.334	1.107	0.262	161.181	0.000	0.143	0.695	0.131	69.189	104	0.03 %	0.12	26.45	43.46	1.64	0.336	0.731	1.759	0.329	76.065	0.000	0.319	0.664	0.130	33.175	0.000	0.750	2.013	0.390	77.994	2.641	8.026	16.270	4.015	834.731	0.000	0.507	2.548	0.552	52.719	0.000	0.039	0.135	0.036	4.092	0.000	0.080	0.221	0.037	8.371	0.029	0.583	0.920	0.194	60.606	586	0.17 %	0.16	26.41	43.45	1.64	0.336	1.594	2.773	0.523	934.029	0.000	0.246	0.664	0.113	143.926	0.000	0.789	2.178	0.341	462.352	1.004	4.790	16.270	2.781	2807.168	0.000	0.811	3.771	0.709	475.082	0.000	0.042	0.231	0.045	24.873	0.000	0.289	1.107	0.257	169.485	0.000	0.221	0.920	0.221	129.510			0	0	0	0	Tumor	60.89 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1837				684	99	#N/A	#N/A	22	86.4	131	0.01 %	0.49	10.32	18.22	1.77	0.733	1.642	2.969	0.482	215.149	0.126	0.403	0.819	0.138	52.762	0.000	0.756	1.431	0.297	99.033	2.126	6.324	12.364	1.873	828.448	1.146	5.302	16.688	3.102	694.519	0.000	0.276	0.881	0.195	36.135	0.000	0.074	0.204	0.037	9.691	0.000	0.264	0.768	0.205	34.614	50	0.00 %	0.25	15.56	20.14	1.29	0.332	0.735	1.377	0.250	36.740	0.000	0.330	0.795	0.182	16.520	0.000	0.810	1.887	0.503	40.491	2.086	10.762	28.935	7.870	538.091	0.000	4.787	18.217	4.890	239.334	0.000	0.191	0.847	0.216	9.531	0.000	0.075	0.195	0.042	3.753	0.329	0.657	1.086	0.172	32.872	179	0.02 %	0.22	15.54	20.15	1.30	0.332	1.393	2.969	0.595	249.369	0.000	0.383	0.819	0.155	68.604	0.000	0.776	1.887	0.363	138.908	2.086	7.601	28.935	4.835	1360.536	0.000	5.046	18.217	3.532	903.272	0.000	0.249	0.881	0.201	44.642	0.000	0.074	0.204	0.038	13.326	0.000	0.370	1.086	0.264	66.215			0	0	0	0	CD3	66.90 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1838				327	105	#N/A	#N/A	22	#N/A	53	0.00 %	0.69	6.01	12.00	2.00	1.331	2.116	2.786	0.373	112.171	0.000	0.113	0.295	0.069	6.006	0.000	0.829	1.360	0.293	43.956	1.618	6.776	10.141	1.651	359.124	2.407	11.073	23.299	5.332	586.892	0.000	0.295	0.880	0.238	15.626	0.000	0.068	0.230	0.044	3.588	0.000	0.137	0.628	0.157	7.276	29	0.00 %	0.43	9.00	14.00	1.56	0.436	1.326	2.786	0.753	38.447	0.000	0.137	0.347	0.097	3.987	0.000	0.618	1.319	0.321	17.926	2.474	6.573	13.639	2.680	190.611	0.988	10.854	21.793	7.799	314.756	0.000	0.468	1.162	0.403	13.564	0.000	0.076	0.211	0.059	2.211	0.000	0.405	0.837	0.191	11.751	79	0.01 %	0.40	9.01	14.00	1.55	0.436	1.816	2.786	0.655	143.435	0.000	0.123	0.347	0.081	9.694	0.000	0.746	1.360	0.320	58.903	1.618	6.711	13.639	2.095	530.147	0.988	10.697	23.299	6.181	845.087	0.000	0.346	1.162	0.315	27.347	0.000	0.070	0.230	0.050	5.539	0.000	0.234	0.837	0.214	18.478			0	0	0	0	CD3	75.71 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1839				349	110	#N/A	#N/A	22	101.4	109	0.01 %	0.55	8.31	17.39	2.09	1.188	2.291	3.243	0.546	249.668	0.021	0.289	0.531	0.087	31.508	0.125	0.672	1.319	0.239	73.302	2.586	5.767	12.415	1.521	628.638	0.389	2.754	8.232	1.731	300.149	0.051	0.662	1.951	0.416	72.193	0.000	0.077	0.265	0.048	8.356	0.000	0.058	0.473	0.111	6.339	47	0.00 %	0.27	13.29	21.87	1.65	0.409	0.938	2.663	0.592	44.094	0.000	0.294	0.968	0.200	13.819	0.041	0.807	1.536	0.299	37.912	3.953	7.866	18.388	3.497	369.698	0.000	3.212	9.678	2.761	150.968	0.027	0.707	2.132	0.619	33.218	0.000	0.073	0.210	0.044	3.437	0.000	0.470	0.853	0.215	22.069	151	0.01 %	0.24	13.30	21.89	1.65	0.409	1.872	3.243	0.843	282.667	0.000	0.290	0.968	0.131	43.743	0.041	0.709	1.536	0.263	107.089	2.586	6.422	18.388	2.521	969.683	0.000	2.772	9.678	2.012	418.607	0.027	0.641	2.132	0.451	96.769	0.000	0.076	0.265	0.045	11.438	0.000	0.184	0.853	0.242	27.822			0	0	0	0	CD3	88.71 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1840				334	104	#N/A	#N/A	22	#N/A	106	0.01 %	0.69	11.00	12.04	1.09	1.398	2.569	3.271	0.419	272.311	0.000	0.263	0.751	0.145	27.827	0.000	0.689	1.579	0.384	73.025	2.374	4.247	7.959	1.056	450.146	3.317	13.374	27.918	6.724	1417.628	0.067	0.756	2.261	0.461	80.167	0.000	0.114	0.279	0.062	12.123	0.000	0.110	0.702	0.177	11.712	40	0.00 %	0.31	13.07	14.97	1.15	0.570	1.575	2.807	0.640	63.016	0.066	0.328	0.793	0.175	13.115	0.000	0.477	1.317	0.372	19.075	1.385	4.254	7.072	1.191	170.154	10.847	19.314	29.804	4.837	772.550	0.118	1.059	2.261	0.474	42.352	0.000	0.114	0.303	0.077	4.541	0.000	0.539	0.928	0.244	21.572	133	0.01 %	0.50	13.10	14.96	1.14	0.570	2.309	3.271	0.678	307.116	0.000	0.280	0.793	0.161	37.196	0.000	0.642	1.579	0.392	85.359	1.385	4.275	7.959	1.128	568.515	3.317	14.273	29.804	6.600	1898.258	0.067	0.786	2.261	0.454	104.537	0.000	0.114	0.303	0.067	15.144	0.000	0.216	0.928	0.279	28.782			0	0	0	0	CD3	89.55 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1841				1165	110	#N/A	#N/A	22	37.2	219	0.02 %	0.45	10.97	27.46	2.50	0.520	1.228	1.882	0.291	268.962	0.000	0.121	0.435	0.080	26.531	0.000	0.605	1.228	0.236	132.573	1.226	3.734	6.792	1.202	817.677	0.000	0.761	1.988	0.470	166.704	0.000	0.020	0.142	0.029	4.471	0.000	0.046	0.096	0.021	10.016	0.000	0.279	0.599	0.141	61.138	71	0.01 %	0.18	17.79	30.28	1.70	0.353	0.507	1.226	0.184	36.028	0.000	0.107	0.326	0.070	7.623	0.000	0.429	0.859	0.202	30.439	1.017	3.334	7.666	1.472	236.749	0.000	0.508	1.605	0.432	36.101	0.000	0.026	0.091	0.026	1.814	0.000	0.051	0.091	0.022	3.612	0.221	0.603	0.763	0.100	42.808	288	0.03 %	0.21	17.75	30.31	1.71	0.353	1.055	1.882	0.410	303.873	0.000	0.118	0.435	0.078	33.970	0.000	0.564	1.228	0.240	162.566	1.017	3.648	7.666	1.278	1050.571	0.000	0.701	1.988	0.475	201.816	0.000	0.022	0.142	0.028	6.219	0.000	0.047	0.096	0.021	13.514	0.000	0.357	0.763	0.192	102.777			0	0	0	0	other	58.41 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1842				674	109	#N/A	#N/A	22	90.8	67	0.01 %	0.73	8.03	11.01	1.37	0.853	1.434	2.098	0.301	96.075	0.151	0.372	0.585	0.100	24.933	0.000	0.573	1.171	0.240	38.405	1.431	2.989	4.685	0.701	200.231	1.234	7.854	21.719	5.581	526.189	0.000	0.242	0.847	0.173	16.236	0.000	0.078	0.195	0.044	5.197	0.000	0.329	0.907	0.220	22.017	34	0.00 %	0.37	11.02	15.01	1.36	0.508	0.763	1.377	0.228	25.941	0.187	0.369	0.912	0.153	12.546	0.000	0.488	1.085	0.265	16.605	1.747	4.341	10.110	1.905	147.608	0.931	9.111	18.240	6.043	309.776	0.000	0.304	0.847	0.260	10.350	0.000	0.086	0.204	0.054	2.929	0.377	0.636	0.887	0.132	21.631	98	0.01 %	0.34	11.04	15.02	1.36	0.508	1.208	2.098	0.428	118.393	0.151	0.370	0.912	0.121	36.259	0.000	0.548	1.171	0.252	53.655	1.431	3.441	10.110	1.412	337.234	0.931	8.008	21.719	5.611	784.788	0.000	0.252	0.847	0.197	24.684	0.000	0.078	0.204	0.045	7.648	0.000	0.426	0.907	0.244	41.778			0	0	0	0	CD3	54.89 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1843				947	114	#N/A	#N/A	#N/A	2.0	143	0.01 %	0.66	11.29	17.10	1.51	0.962	2.274	3.322	0.549	325.113	0.025	0.478	1.090	0.177	68.400	0.000	0.693	2.263	0.383	99.137	2.456	5.685	15.586	2.416	813.021	0.000	1.924	5.952	1.267	275.108	0.000	0.127	0.365	0.076	18.159	0.012	0.080	0.159	0.029	11.413	0.000	0.077	0.644	0.148	11.071	54	0.00 %	0.23	15.76	22.55	1.43	0.334	0.780	1.706	0.300	42.119	0.000	0.384	0.933	0.194	20.724	0.113	1.077	2.335	0.541	58.179	3.423	14.058	29.276	7.233	759.115	0.000	1.446	5.233	1.496	78.071	0.000	0.053	0.329	0.069	2.850	0.032	0.092	0.168	0.032	4.961	0.000	0.603	0.887	0.192	32.561	197	0.02 %	0.26	15.77	22.55	1.43	0.334	1.864	3.322	0.830	367.232	0.000	0.452	1.090	0.186	89.124	0.000	0.799	2.335	0.464	157.316	2.456	7.980	29.276	5.692	1572.136	0.000	1.793	5.952	1.347	353.178	0.000	0.107	0.365	0.081	21.009	0.012	0.083	0.168	0.030	16.374	0.000	0.221	0.887	0.285	43.632			0	0	0	0	CD3	45.23 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1844				496	123	#N/A	#N/A	22	24.7	118	0.01 %	0.51	9.06	17.55	1.94	0.927	2.105	3.303	0.542	248.417	0.000	0.107	0.365	0.097	12.652	0.516	1.540	2.485	0.379	181.703	8.933	18.270	27.712	4.437	2155.868	0.000	1.850	5.301	1.348	218.329	0.000	0.097	0.580	0.121	11.496	0.000	0.073	0.192	0.044	8.624	0.000	0.144	0.738	0.174	17.046	50	0.00 %	0.25	13.41	23.09	1.72	0.412	1.136	3.303	0.743	56.786	0.000	0.234	1.102	0.261	11.686	0.271	1.521	3.323	0.646	76.066	4.195	16.496	26.021	6.465	824.786	0.000	2.397	5.089	1.382	119.849	0.000	0.117	0.561	0.135	5.833	0.000	0.061	0.133	0.036	3.037	0.000	0.481	0.843	0.235	24.031	163	0.01 %	0.23	13.42	23.11	1.72	0.412	1.798	3.303	0.742	293.122	0.000	0.145	1.102	0.175	23.667	0.271	1.542	3.323	0.475	251.420	4.195	17.726	27.712	5.240	2889.265	0.000	2.016	5.301	1.374	328.584	0.000	0.100	0.580	0.120	16.262	0.000	0.070	0.192	0.042	11.334	0.000	0.248	0.843	0.246	40.446			0	0	0	0	CD3	58.01 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	1845				761	118	#N/A	#N/A	22	18.2	81	0.01 %	0.61	8.07	15.14	1.88	0.810	1.539	2.481	0.399	124.684	0.086	0.636	2.533	0.473	51.483	0.000	1.023	2.446	0.488	82.884	3.527	9.559	21.242	4.596	774.316	0.000	1.701	5.996	1.516	137.752	0.000	0.152	0.486	0.123	12.287	0.000	0.082	0.185	0.037	6.604	0.000	0.286	0.800	0.234	23.184	46	0.00 %	0.27	14.29	18.71	1.31	0.335	0.534	1.482	0.268	24.560	0.055	1.280	4.195	1.189	58.863	0.139	1.116	2.001	0.397	51.335	6.798	16.426	21.964	3.938	755.613	0.000	2.382	5.830	1.666	109.586	0.000	0.105	0.337	0.094	4.809	0.000	0.082	0.164	0.037	3.768	0.586	0.839	1.143	0.143	38.595	126	0.01 %	0.22	14.29	18.73	1.31	0.335	1.176	2.481	0.604	148.238	0.055	0.856	4.195	0.853	107.813	0.000	1.054	2.446	0.458	132.786	3.527	12.017	21.964	5.482	1514.165	0.000	1.948	5.996	1.606	245.392	0.000	0.135	0.486	0.116	16.995	0.000	0.082	0.185	0.037	10.294	0.000	0.485	1.143	0.337	61.107			0	0	0	0	CD3	40.99 %	
