Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3400				535	685	#N/A	#N/A	1	53.2	177	0.01 %	0.45	13.33	21.24	1.59	1.038	2.110	3.126	0.419	373.541	0.079	0.215	0.639	0.073	38.045	0.052	0.448	0.843	0.151	79.266	0.000	0.539	1.321	0.271	95.386	0.195	0.704	1.321	0.209	124.679	0.000	0.013	0.099	0.024	2.333	0.234	0.639	1.137	0.206	113.177	0.000	0.261	0.901	0.183	46.268	55	0.00 %	0.23	16.73	23.33	1.39	0.607	1.416	2.318	0.448	77.874	0.105	0.292	0.856	0.152	16.061	0.000	0.342	0.688	0.174	18.833	0.000	0.713	1.632	0.293	39.221	0.166	0.609	1.321	0.252	33.509	0.000	0.023	0.107	0.029	1.280	0.145	0.385	0.764	0.191	21.188	0.033	0.487	0.863	0.177	26.790	221	0.02 %	0.24	16.74	23.39	1.40	0.607	1.950	3.126	0.528	431.030	0.079	0.234	0.856	0.104	51.655	0.000	0.424	0.843	0.165	93.719	0.000	0.582	1.632	0.286	128.582	0.166	0.680	1.321	0.219	150.333	0.000	0.016	0.107	0.026	3.461	0.145	0.586	1.137	0.231	129.578	0.000	0.313	0.901	0.209	69.088			0	0	0	0	Tumor	83.81 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3401				1284	695	#N/A	#N/A	1	43.2	413	0.03 %	0.32	18.60	39.78	2.14	1.019	2.605	3.932	0.588	1075.719	0.000	0.173	0.444	0.070	71.586	0.010	0.569	1.142	0.182	234.927	0.000	0.837	4.083	0.497	345.738	0.388	1.093	1.902	0.275	451.532	0.000	0.021	0.144	0.029	8.474	0.104	0.538	1.700	0.379	222.378	0.000	0.174	0.804	0.164	72.011	98	0.01 %	0.13	20.10	44.84	2.23	0.364	1.318	3.102	0.646	129.133	0.000	0.161	0.346	0.072	15.802	0.063	0.397	0.862	0.182	38.952	0.164	1.575	11.775	2.172	154.352	0.000	0.959	2.084	0.346	93.996	0.000	0.022	0.108	0.027	2.115	0.088	0.366	1.700	0.323	35.833	0.000	0.543	1.219	0.259	53.229	506	0.04 %	0.16	20.17	44.66	2.21	0.364	2.358	3.932	0.787	1193.212	0.000	0.171	0.444	0.071	86.539	0.010	0.535	1.142	0.194	270.698	0.000	0.981	11.775	1.091	496.267	0.000	1.068	2.084	0.295	540.219	0.000	0.021	0.144	0.029	10.556	0.088	0.500	1.700	0.372	253.250	0.000	0.244	1.219	0.237	123.635			0	0	0	0	Tumor	92.33 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3402				515	685	#N/A	#N/A	1	35.3	231	0.02 %	0.58	16.10	18.32	1.14	1.734	3.042	4.240	0.523	702.619	0.048	0.180	0.347	0.053	41.632	0.126	0.531	1.174	0.151	122.750	0.000	0.643	1.686	0.327	148.470	0.037	0.813	1.497	0.249	187.699	0.000	0.012	0.130	0.022	2.818	0.159	0.587	1.167	0.281	135.683	0.000	0.050	0.548	0.103	11.581	62	0.00 %	0.20	21.35	22.33	1.05	0.554	1.530	2.761	0.645	94.859	0.070	0.188	0.465	0.074	11.681	0.055	0.376	0.901	0.176	23.292	0.246	0.899	2.755	0.445	55.716	0.000	0.583	1.378	0.245	36.137	0.000	0.019	0.107	0.026	1.193	0.084	0.289	0.764	0.177	17.943	0.000	0.422	0.912	0.281	26.158	285	0.02 %	0.29	21.25	22.42	1.06	0.554	2.731	4.240	0.836	778.308	0.048	0.183	0.465	0.058	52.167	0.055	0.498	1.174	0.169	142.044	0.000	0.698	2.755	0.372	198.927	0.000	0.767	1.497	0.267	218.466	0.000	0.014	0.130	0.023	3.880	0.084	0.530	1.167	0.291	151.110	0.000	0.131	0.912	0.221	37.292			0	0	0	0	Tumor	89.87 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3403				1088	685	#N/A	#N/A	1	112.1	213	0.02 %	0.63	13.12	21.57	1.64	1.349	2.602	3.806	0.517	554.273	0.037	0.151	0.310	0.051	32.091	0.121	0.587	1.060	0.169	124.962	0.000	0.621	1.927	0.384	132.342	0.343	1.128	2.565	0.296	240.286	0.000	0.017	0.115	0.026	3.703	0.109	0.540	1.247	0.339	114.955	0.000	0.202	0.700	0.178	43.124	57	0.00 %	0.22	18.05	24.66	1.37	0.637	1.648	2.610	0.509	93.940	0.045	0.169	0.268	0.057	9.631	0.032	0.416	0.831	0.175	23.684	0.000	0.850	1.771	0.429	48.430	0.455	0.931	1.759	0.323	53.051	0.000	0.018	0.112	0.027	1.036	0.128	0.392	1.090	0.311	22.325	0.088	0.498	0.893	0.185	28.393	261	0.02 %	0.28	18.05	24.66	1.37	0.637	2.407	3.806	0.652	628.220	0.037	0.154	0.310	0.053	40.111	0.032	0.550	1.060	0.185	143.513	0.000	0.646	1.927	0.386	168.697	0.343	1.093	2.565	0.312	285.257	0.000	0.018	0.115	0.026	4.620	0.109	0.495	1.247	0.335	129.284	0.000	0.261	0.893	0.217	68.241			0	0	0	0	Tumor	83.50 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3404				1117	685	#N/A	#N/A	1	83.2	288	0.02 %	0.47	15.02	29.99	2.00	1.006	2.366	3.236	0.413	681.494	0.038	0.162	0.451	0.061	46.765	0.036	0.557	0.977	0.168	160.447	0.000	0.632	2.583	0.370	181.934	0.347	1.039	2.807	0.291	299.374	0.000	0.023	0.179	0.034	6.623	0.155	0.522	1.061	0.213	150.325	0.000	0.285	0.842	0.185	82.010	80	0.01 %	0.16	20.54	33.23	1.62	0.605	1.343	2.466	0.425	107.426	0.000	0.192	0.490	0.084	15.330	0.033	0.377	0.930	0.186	30.124	0.109	1.043	7.799	1.185	83.479	0.000	0.880	2.442	0.394	70.416	0.000	0.024	0.123	0.034	1.921	0.131	0.412	0.987	0.215	32.990	0.088	0.653	0.984	0.204	52.257	363	0.03 %	0.19	20.58	33.23	1.61	0.605	2.152	3.236	0.591	781.104	0.000	0.169	0.490	0.067	61.181	0.033	0.519	0.977	0.188	188.508	0.000	0.720	7.799	0.666	261.480	0.000	1.006	2.807	0.323	365.207	0.000	0.023	0.179	0.034	8.421	0.131	0.497	1.061	0.217	180.381	0.000	0.361	0.984	0.241	130.962			0	0	0	0	Tumor	85.03 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3405				224	691	#N/A	#N/A	1	102.4	276	0.02 %	0.60	18.70	20.08	1.07	1.277	2.587	3.894	0.514	713.998	0.062	0.251	0.542	0.084	69.369	0.212	0.591	1.080	0.163	163.051	0.000	0.669	1.677	0.338	184.567	0.179	1.076	3.111	0.407	297.088	0.000	0.010	0.151	0.022	2.776	0.211	0.747	1.277	0.276	206.036	0.000	0.143	0.743	0.157	39.361	73	0.01 %	0.17	20.67	26.52	1.28	0.625	1.537	2.571	0.466	112.203	0.150	0.360	0.739	0.125	26.267	0.121	0.455	0.849	0.173	33.232	0.210	0.774	1.591	0.295	56.492	0.041	0.876	2.179	0.376	63.968	0.000	0.019	0.130	0.028	1.420	0.164	0.312	0.688	0.130	22.760	0.000	0.435	0.857	0.204	31.721	327	0.03 %	0.27	20.71	26.47	1.28	0.625	2.396	3.894	0.668	783.647	0.062	0.271	0.739	0.104	88.685	0.121	0.566	1.080	0.176	185.105	0.000	0.681	1.677	0.328	222.642	0.041	1.039	3.111	0.401	339.780	0.000	0.011	0.151	0.023	3.729	0.164	0.673	1.277	0.308	220.153	0.000	0.195	0.857	0.204	63.605			0	0	0	0	Tumor	93.34 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3406				1072	688	#N/A	#N/A	1	125.1	260	0.02 %	0.58	15.15	23.65	1.56	1.157	2.018	2.707	0.282	524.560	0.000	0.130	0.304	0.049	33.716	0.040	0.558	1.101	0.189	144.980	0.200	1.646	6.007	1.223	427.989	0.000	1.039	3.131	0.419	270.095	0.000	0.022	0.129	0.027	5.705	0.078	0.151	0.540	0.048	39.292	0.000	0.355	0.809	0.174	92.295	66	0.01 %	0.19	19.39	29.30	1.51	0.434	1.125	2.009	0.380	74.226	0.000	0.139	0.345	0.068	9.177	0.128	0.419	0.980	0.175	27.654	0.362	2.254	8.228	1.673	148.790	0.000	0.799	2.047	0.465	52.711	0.000	0.027	0.111	0.030	1.784	0.087	0.230	0.720	0.168	15.176	0.390	0.672	0.985	0.152	44.371	324	0.03 %	0.25	19.45	29.22	1.50	0.434	1.838	2.707	0.470	595.619	0.000	0.131	0.345	0.053	42.538	0.040	0.531	1.101	0.193	171.992	0.200	1.772	8.228	1.350	574.067	0.000	0.989	3.131	0.440	320.580	0.000	0.023	0.129	0.028	7.455	0.078	0.166	0.720	0.090	53.644	0.000	0.418	0.985	0.212	135.487			0	0	0	0	Tumor	37.82 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3407				1045	683	#N/A	#N/A	1	105.8	58	0.00 %	0.56	6.66	13.02	1.95	1.508	2.176	3.189	0.511	126.182	0.000	0.169	0.649	0.175	9.823	0.389	1.180	1.905	0.318	68.418	2.968	9.862	17.348	3.855	571.978	0.000	1.161	4.411	1.090	67.312	0.000	0.066	0.227	0.060	3.817	0.488	0.676	0.971	0.106	39.222	0.122	0.647	1.135	0.279	37.503	30	0.00 %	0.42	8.14	14.46	1.78	0.517	1.560	3.189	0.809	46.795	0.000	0.083	0.218	0.071	2.493	0.446	1.114	1.828	0.394	33.422	2.024	11.269	19.948	4.916	338.076	0.000	0.794	2.462	0.778	23.828	0.000	0.065	0.161	0.051	1.954	0.234	0.532	0.896	0.180	15.959	0.174	0.873	1.332	0.288	26.178	77	0.01 %	0.32	8.82	14.45	1.64	0.517	1.898	3.189	0.680	146.109	0.000	0.151	0.649	0.160	11.589	0.389	1.123	1.905	0.350	86.470	2.024	9.971	19.948	4.396	767.791	0.000	1.059	4.411	1.045	81.580	0.000	0.063	0.227	0.057	4.874	0.234	0.617	0.971	0.152	47.543	0.122	0.729	1.332	0.295	56.144			0	0	0	0	CD68	35.34 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3408				1162	689	#N/A	#N/A	1	39.3	294	0.02 %	0.50	19.84	21.11	1.06	1.407	2.184	3.253	0.379	642.104	0.030	0.173	0.480	0.075	50.753	0.000	0.541	0.986	0.184	158.927	0.000	0.827	1.829	0.339	243.224	0.247	0.951	1.756	0.263	279.547	0.000	0.015	0.158	0.027	4.467	0.204	0.711	1.544	0.342	209.103	0.000	0.360	0.856	0.192	105.865	76	0.01 %	0.17	23.28	28.27	1.21	0.498	1.236	2.403	0.447	93.951	0.049	0.231	0.995	0.187	17.522	0.000	0.360	0.899	0.182	27.375	0.000	1.485	8.172	1.426	112.882	0.074	0.896	2.023	0.363	68.089	0.000	0.022	0.124	0.031	1.694	0.115	0.560	1.438	0.323	42.589	0.168	0.717	1.195	0.193	54.504	357	0.03 %	0.23	23.34	28.25	1.21	0.498	1.996	3.253	0.555	712.473	0.030	0.184	0.995	0.111	65.698	0.000	0.504	0.986	0.198	179.884	0.000	0.960	8.172	0.769	342.843	0.074	0.943	2.023	0.287	336.672	0.000	0.016	0.158	0.027	5.886	0.115	0.674	1.544	0.344	240.717	0.000	0.432	1.195	0.243	154.207			0	0	0	0	Tumor	87.19 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3409				1372	690	#N/A	#N/A	1	#N/A	211	0.02 %	0.65	15.00	20.01	1.33	1.294	2.595	3.630	0.492	547.506	0.016	0.111	0.252	0.045	23.341	0.000	0.485	0.948	0.161	102.430	0.000	0.888	2.529	0.433	187.390	0.204	0.918	2.037	0.291	193.772	0.000	0.016	0.100	0.026	3.460	0.170	0.555	1.120	0.258	117.110	0.000	0.120	0.713	0.152	25.267	65	0.01 %	0.19	18.67	25.08	1.34	0.375	1.136	1.965	0.504	73.822	0.000	0.148	0.334	0.063	9.626	0.000	0.322	1.677	0.278	20.950	0.030	2.236	15.929	3.243	145.367	0.000	0.778	2.219	0.432	50.597	0.000	0.019	0.102	0.027	1.258	0.110	0.396	1.147	0.336	25.738	0.058	0.568	1.107	0.218	36.934	269	0.02 %	0.27	18.67	25.06	1.34	0.375	2.267	3.630	0.797	609.702	0.000	0.118	0.334	0.052	31.754	0.000	0.452	1.677	0.206	121.483	0.000	1.210	15.929	1.729	325.617	0.000	0.889	2.219	0.337	239.050	0.000	0.017	0.102	0.026	4.667	0.110	0.512	1.147	0.280	137.709	0.000	0.221	1.107	0.255	59.540			0	0	0	0	Tumor	82.80 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3410				1143	696	#N/A	#N/A	1	59.5	287	0.02 %	0.52	18.78	23.58	1.26	1.631	2.659	3.630	0.422	763.011	0.021	0.236	0.617	0.103	67.775	0.066	0.598	1.170	0.165	171.682	0.000	0.613	1.918	0.338	176.058	0.431	1.054	2.087	0.275	302.521	0.000	0.021	0.124	0.027	6.032	0.111	0.295	1.292	0.226	84.572	0.000	0.143	0.748	0.169	40.998	75	0.01 %	0.17	19.29	31.50	1.63	0.427	1.300	2.416	0.534	97.537	0.068	0.386	1.471	0.345	28.952	0.000	0.379	0.899	0.199	28.410	0.000	0.920	3.181	0.389	68.997	0.000	0.999	1.658	0.314	74.923	0.000	0.028	0.124	0.035	2.124	0.103	0.414	1.438	0.326	31.069	0.000	0.628	1.032	0.232	47.100	359	0.03 %	0.24	19.29	31.50	1.63	0.427	2.381	3.630	0.711	854.955	0.021	0.268	1.471	0.192	96.113	0.000	0.552	1.170	0.194	198.325	0.000	0.677	3.181	0.370	242.970	0.000	1.041	2.087	0.284	373.824	0.000	0.022	0.124	0.028	7.944	0.103	0.314	1.438	0.247	112.696	0.000	0.241	1.032	0.269	86.534			0	0	0	0	Tumor	70.52 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3411				239	695	#N/A	#N/A	1	96.0	322	0.03 %	0.33	20.09	29.26	1.46	1.147	2.559	4.407	0.670	824.020	0.038	0.233	0.682	0.102	75.048	0.138	0.488	1.083	0.159	157.030	0.000	0.703	1.496	0.289	226.400	0.236	0.810	2.143	0.278	260.737	0.000	0.013	0.102	0.021	4.241	0.101	0.277	0.865	0.150	89.195	0.000	0.083	0.540	0.135	26.881	82	0.01 %	0.15	19.57	35.44	1.81	0.591	1.407	2.491	0.477	115.413	0.134	0.275	0.580	0.089	22.541	0.000	0.391	0.741	0.173	32.024	0.000	0.726	1.546	0.280	59.538	0.216	0.761	2.179	0.373	62.436	0.000	0.018	0.130	0.027	1.440	0.136	0.299	0.865	0.173	24.489	0.000	0.406	0.748	0.191	33.302	387	0.03 %	0.18	19.58	35.68	1.82	0.591	2.344	4.407	0.795	906.981	0.038	0.240	0.682	0.102	92.922	0.000	0.466	1.083	0.167	180.351	0.000	0.712	1.546	0.287	275.640	0.216	0.802	2.179	0.302	310.525	0.000	0.014	0.130	0.023	5.506	0.101	0.275	0.865	0.145	106.313	0.000	0.146	0.748	0.198	56.644			0	0	0	0	Tumor	78.94 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3412				1023	700	#N/A	#N/A	1	79.2	275	0.02 %	0.37	20.08	20.84	1.04	0.633	2.334	3.606	0.588	641.830	0.024	0.176	0.441	0.062	48.366	0.000	0.483	1.009	0.197	132.725	0.049	0.972	1.778	0.338	267.292	0.000	0.781	1.632	0.280	214.873	0.000	0.018	0.150	0.032	4.982	0.396	0.941	1.813	0.294	258.835	0.000	0.270	1.030	0.234	74.220	73	0.01 %	0.17	22.68	25.52	1.13	0.498	1.394	2.715	0.550	101.753	0.037	0.209	0.437	0.075	15.264	0.000	0.329	0.920	0.210	24.047	0.225	0.993	2.045	0.368	72.468	0.000	0.654	1.355	0.298	47.729	0.000	0.023	0.114	0.028	1.678	0.243	0.634	1.581	0.304	46.290	0.000	0.551	1.105	0.253	40.252	338	0.03 %	0.20	22.62	25.60	1.13	0.498	2.142	3.606	0.701	724.101	0.024	0.183	0.441	0.067	61.709	0.000	0.452	1.009	0.208	152.771	0.049	0.977	2.045	0.346	330.229	0.000	0.759	1.632	0.285	256.628	0.000	0.019	0.150	0.032	6.555	0.243	0.875	1.813	0.320	295.689	0.000	0.327	1.105	0.265	110.442			0	0	0	0	Tumor	96.10 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	3413				197	704	#N/A	#N/A	1	74.1	353	0.03 %	0.46	16.58	30.02	1.81	1.634	3.151	4.431	0.575	1112.340	0.057	0.219	0.477	0.065	77.259	0.159	0.656	1.057	0.166	231.451	0.000	0.513	1.739	0.327	181.160	0.141	1.039	2.332	0.291	366.878	0.000	0.011	0.136	0.024	3.974	0.189	0.635	1.259	0.263	224.284	0.000	0.054	0.625	0.108	19.196	77	0.01 %	0.16	21.32	31.88	1.50	0.598	1.822	3.234	0.680	140.329	0.083	0.300	0.739	0.113	23.070	0.054	0.489	0.935	0.196	37.634	0.000	0.660	1.724	0.300	50.840	0.142	0.928	2.932	0.400	71.452	0.000	0.018	0.078	0.022	1.409	0.163	0.274	0.513	0.073	21.084	0.000	0.343	0.873	0.250	26.378	419	0.03 %	0.22	21.35	31.89	1.49	0.598	2.926	4.431	0.788	1225.809	0.057	0.234	0.739	0.082	97.966	0.054	0.625	1.057	0.183	261.878	0.000	0.538	1.739	0.328	225.394	0.141	1.018	2.932	0.317	426.713	0.000	0.013	0.136	0.024	5.334	0.163	0.578	1.259	0.276	242.313	0.000	0.106	0.873	0.183	44.250			0	0	0	0	Tumor	94.84 %	
