Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2794				604	300	#N/A	#N/A	2	60.1	432	0.04 %	0.47	21.85	28.91	1.32	1.452	3.511	5.353	0.929	1516.674	0.032	0.286	0.690	0.092	123.550	0.050	0.777	1.475	0.227	335.553	1.728	3.793	7.910	1.044	1638.508	0.000	0.598	2.487	0.466	258.389	0.000	0.054	0.246	0.055	23.117	0.174	0.442	0.856	0.138	191.133	0.000	0.059	0.645	0.123	25.692	85	0.01 %	0.15	23.65	34.25	1.45	0.785	1.853	3.945	0.708	157.513	0.032	0.205	0.451	0.076	17.415	0.137	0.711	1.475	0.262	60.463	1.937	3.665	7.249	1.253	311.566	0.000	0.661	1.994	0.458	56.153	0.000	0.054	0.207	0.048	4.564	0.059	0.326	0.672	0.121	27.732	0.000	0.305	0.758	0.203	25.952	499	0.05 %	0.27	23.67	34.19	1.44	0.785	3.271	5.353	1.088	1632.007	0.032	0.276	0.690	0.094	137.540	0.050	0.762	1.475	0.233	380.027	1.728	3.738	7.910	1.047	1865.149	0.000	0.612	2.487	0.463	305.337	0.000	0.054	0.246	0.054	26.831	0.059	0.423	0.856	0.144	211.163	0.000	0.096	0.758	0.165	47.956			0	0	0	0	Tumor	92.10 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2795				809	293	#N/A	#N/A	2	20.5	72	0.01 %	0.51	7.37	15.17	2.06	1.066	2.215	3.478	0.665	159.505	0.000	0.278	0.774	0.176	20.028	0.577	1.786	3.689	0.599	128.622	11.341	22.247	38.706	6.427	1601.813	0.000	3.323	9.702	2.548	239.284	0.000	0.134	0.522	0.144	9.681	0.000	0.159	0.303	0.081	11.412	0.016	0.552	1.273	0.268	39.768	35	0.00 %	0.36	10.18	16.63	1.63	0.919	1.852	3.478	0.939	64.826	0.000	0.244	0.578	0.155	8.524	0.188	1.672	3.689	0.903	58.512	4.484	21.948	41.515	12.295	768.163	0.000	1.919	4.745	1.563	67.171	0.000	0.181	0.522	0.175	6.348	0.000	0.152	0.345	0.090	5.330	0.016	0.699	1.654	0.370	24.471	100	0.01 %	0.35	10.18	16.65	1.64	0.919	2.031	3.478	0.761	203.143	0.000	0.275	0.774	0.168	27.543	0.188	1.720	3.689	0.704	171.982	4.484	21.901	41.515	8.919	2190.140	0.000	2.882	9.702	2.394	288.199	0.000	0.143	0.522	0.155	14.318	0.000	0.155	0.345	0.085	15.452	0.016	0.617	1.654	0.305	61.676			0	0	0	0	CD3	61.38 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2796				922	303	#N/A	#N/A	2	15.0	357	0.04 %	0.46	18.43	31.15	1.69	1.065	2.860	4.613	0.887	1021.107	0.000	0.249	0.880	0.102	88.772	0.105	0.929	2.841	0.365	331.730	2.265	5.457	23.755	3.707	1948.196	0.000	0.685	4.308	0.577	244.375	0.000	0.056	0.322	0.064	20.098	0.069	0.569	1.243	0.227	203.296	0.000	0.181	1.002	0.247	64.669	87	0.01 %	0.14	20.02	37.01	1.85	0.854	1.326	2.542	0.366	115.384	0.000	0.215	0.433	0.092	18.705	0.126	0.747	2.483	0.494	64.974	1.765	6.039	25.299	6.004	525.367	0.000	0.523	3.891	0.640	45.480	0.000	0.063	0.275	0.067	5.493	0.068	0.248	0.733	0.130	21.587	0.074	0.541	0.998	0.172	47.047	435	0.04 %	0.21	20.03	37.01	1.85	0.854	2.576	4.613	1.016	1120.739	0.000	0.242	0.880	0.102	105.214	0.105	0.897	2.841	0.402	389.993	1.765	5.553	25.299	4.221	2415.448	0.000	0.653	4.308	0.597	284.103	0.000	0.057	0.322	0.063	24.699	0.068	0.508	1.243	0.247	221.026	0.000	0.246	1.002	0.273	107.037			0	0	0	0	Tumor	88.22 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	2797				1326	297	#N/A	#N/A	15	#N/A	167	0.04 %	0.44	11.61	23.20	2.00	2.424	4.629	6.489	1.168	772.967	0.188	0.493	1.036	0.134	82.292	0.344	1.146	1.936	0.314	191.414	4.759	8.781	21.962	3.378	1466.420	0.689	3.162	6.483	1.008	528.111	0.754	3.063	5.728	0.799	511.507	0.000	0.095	0.317	0.073	15.803	0.000	0.156	1.055	0.230	25.992	49	0.01 %	0.26	13.18	22.76	1.73	2.555	3.793	6.152	1.142	185.849	0.104	0.474	0.962	0.170	23.212	0.578	1.241	2.093	0.367	60.830	4.759	11.147	25.861	5.544	546.182	0.465	3.240	5.647	1.131	158.782	0.262	2.807	5.795	1.384	137.531	0.000	0.107	0.289	0.077	5.235	0.000	0.288	0.991	0.272	14.105	186	0.04 %	0.37	13.24	23.13	1.75	2.424	4.487	6.489	1.227	834.600	0.104	0.490	1.036	0.143	91.058	0.344	1.166	2.093	0.335	216.931	4.759	9.306	25.861	4.080	1730.901	0.465	3.173	6.483	1.036	590.265	0.262	2.972	5.795	0.959	552.772	0.000	0.095	0.317	0.073	17.741	0.000	0.183	1.055	0.253	34.118			0	0	0	0	CD3	99.80 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2798				393	301	#N/A	#N/A	2	45.7	342	0.04 %	0.53	21.18	22.37	1.06	1.288	2.568	3.591	0.470	878.209	0.115	0.357	0.926	0.117	122.178	0.419	1.354	2.992	0.519	463.088	0.669	2.921	6.223	0.996	999.097	0.000	0.694	1.973	0.390	237.306	0.000	0.036	0.203	0.043	12.373	0.098	0.568	1.084	0.209	194.386	0.000	0.085	0.560	0.123	29.205	73	0.01 %	0.17	24.37	25.73	1.06	0.758	1.374	2.893	0.655	100.284	0.171	0.379	1.323	0.208	27.632	0.000	0.639	1.380	0.288	46.620	1.549	2.849	4.977	0.806	207.957	0.000	0.482	1.577	0.416	35.175	0.000	0.043	0.137	0.038	3.139	0.061	0.254	0.802	0.161	18.557	0.000	0.400	0.721	0.222	29.172	399	0.04 %	0.26	24.92	25.67	1.03	0.758	2.364	3.591	0.689	943.198	0.115	0.364	1.323	0.139	145.058	0.000	1.243	2.992	0.562	496.115	0.669	2.889	6.223	0.968	1152.803	0.000	0.647	1.973	0.402	258.311	0.000	0.038	0.203	0.043	14.969	0.061	0.521	1.084	0.233	207.986	0.000	0.141	0.721	0.191	56.335			0	0	0	0	Tumor	90.18 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2799				960	300	#N/A	#N/A	2	20.0	317	0.03 %	0.55	20.21	22.53	1.11	1.183	3.065	4.900	0.838	971.609	0.000	0.266	0.868	0.140	84.240	0.189	1.027	2.465	0.375	325.660	1.493	6.244	23.963	4.011	1979.286	0.000	0.709	3.109	0.579	224.818	0.000	0.055	0.363	0.059	17.361	0.148	0.514	1.208	0.216	162.825	0.000	0.148	1.152	0.235	47.030	76	0.01 %	0.17	24.35	25.05	1.03	0.720	1.416	3.298	0.653	107.606	0.000	0.217	0.854	0.164	16.454	0.183	0.880	2.421	0.523	66.867	1.692	6.967	28.915	6.270	529.479	0.000	0.488	3.980	0.693	37.063	0.000	0.053	0.162	0.045	3.992	0.037	0.243	0.632	0.133	18.455	0.000	0.551	1.430	0.334	41.882	386	0.04 %	0.26	24.37	25.05	1.03	0.720	2.751	4.900	1.041	1061.969	0.000	0.256	0.868	0.147	98.974	0.183	1.002	2.465	0.413	386.673	1.493	6.445	28.915	4.553	2487.698	0.000	0.666	3.980	0.613	257.161	0.000	0.055	0.363	0.057	21.189	0.037	0.462	1.208	0.230	178.205	0.000	0.228	1.430	0.304	87.977			0	0	0	0	Tumor	78.01 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	2800				70	305	#N/A	#N/A	12	30.1	212	0.04 %	0.58	12.37	24.12	1.95	1.492	2.735	4.762	0.856	579.880	0.000	0.510	1.524	0.240	108.030	0.908	1.997	3.260	0.385	423.421	12.116	20.100	32.653	4.586	4261.281	0.000	2.735	8.246	1.838	579.861	0.000	0.214	0.663	0.136	45.396	0.027	0.144	0.292	0.050	30.435	0.000	0.772	2.370	0.611	163.711	62	0.01 %	0.20	16.51	27.15	1.64	0.768	1.703	3.714	0.724	105.599	0.000	0.512	1.028	0.266	31.714	1.194	2.172	3.403	0.417	134.691	9.843	25.229	45.947	7.964	1564.225	0.000	2.743	8.246	1.868	170.078	0.000	0.338	0.834	0.227	20.955	0.041	0.172	0.303	0.061	10.694	0.088	1.292	2.451	0.591	80.079	269	0.06 %	0.23	16.51	27.15	1.64	0.768	2.512	4.762	0.939	675.684	0.000	0.506	1.524	0.243	135.990	0.908	2.034	3.403	0.401	547.250	9.843	21.122	45.947	5.867	5681.749	0.000	2.683	8.246	1.796	721.806	0.000	0.238	0.834	0.165	64.068	0.027	0.149	0.303	0.053	40.080	0.000	0.887	2.451	0.648	238.703			0	0	0	0	CD3	48.33 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2801				618	311	#N/A	#N/A	2	60.0	477	0.05 %	0.41	20.43	35.09	1.72	1.131	3.146	4.518	0.811	1500.722	0.107	0.262	0.948	0.078	124.952	0.226	0.657	1.263	0.175	313.537	1.045	2.536	4.365	0.588	1209.637	0.000	0.605	1.847	0.329	288.355	0.000	0.045	0.281	0.052	21.291	0.205	0.683	1.393	0.227	325.799	0.000	0.073	0.701	0.141	34.889	86	0.01 %	0.15	22.86	38.16	1.67	0.873	1.773	3.969	0.707	152.481	0.128	0.258	0.692	0.093	22.219	0.003	0.640	1.177	0.213	55.010	1.500	2.903	4.535	0.662	249.659	0.000	0.560	2.332	0.435	48.146	0.000	0.065	0.181	0.049	5.616	0.143	0.403	0.897	0.146	34.692	0.000	0.360	0.738	0.197	30.963	532	0.05 %	0.24	22.81	38.22	1.68	0.873	2.997	4.518	0.924	1594.219	0.107	0.263	0.948	0.081	139.966	0.003	0.654	1.263	0.180	347.811	1.045	2.573	4.535	0.606	1369.036	0.000	0.602	2.332	0.345	320.212	0.000	0.047	0.281	0.051	24.920	0.143	0.650	1.393	0.240	345.835	0.000	0.107	0.738	0.179	56.706			0	0	0	0	Tumor	97.61 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2802				1041	311	#N/A	#N/A	2	55.9	288	0.03 %	0.45	15.31	31.41	2.05	1.193	2.928	4.878	0.773	843.289	0.065	0.275	0.699	0.096	79.165	0.082	0.647	1.158	0.198	186.399	0.753	1.870	3.444	0.475	538.662	0.000	0.922	2.269	0.432	265.617	0.000	0.037	0.201	0.046	10.581	0.141	0.587	1.507	0.342	169.155	0.000	0.105	0.688	0.153	30.351	82	0.01 %	0.15	16.75	34.57	2.06	0.790	1.933	4.116	0.812	158.488	0.000	0.233	0.588	0.109	19.141	0.107	0.573	1.117	0.224	47.001	0.795	1.788	3.231	0.502	146.629	0.166	0.716	1.808	0.348	58.697	0.000	0.034	0.134	0.039	2.755	0.120	0.348	0.781	0.176	28.536	0.000	0.275	0.911	0.220	22.510	340	0.03 %	0.25	16.66	34.99	2.10	0.790	2.735	4.878	0.895	930.008	0.000	0.267	0.699	0.102	90.774	0.082	0.630	1.158	0.209	214.136	0.753	1.849	3.444	0.484	628.566	0.000	0.887	2.269	0.425	301.583	0.000	0.037	0.201	0.045	12.490	0.120	0.545	1.507	0.336	185.138	0.000	0.143	0.911	0.187	48.745			0	0	0	0	Tumor	94.78 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2803				829	317	#N/A	#N/A	2	26.2	275	0.03 %	0.40	16.04	27.18	1.69	1.180	2.915	5.490	0.898	801.630	0.000	0.280	0.707	0.120	76.894	0.125	0.849	2.327	0.342	233.577	1.940	4.028	15.936	1.823	1107.660	0.000	0.508	2.296	0.391	139.610	0.000	0.052	0.222	0.055	14.434	0.208	0.517	1.115	0.174	142.151	0.000	0.139	0.767	0.191	38.360	83	0.01 %	0.15	24.89	29.07	1.17	0.770	1.687	4.029	0.920	140.024	0.000	0.202	0.555	0.126	16.795	0.070	0.765	2.770	0.523	63.494	2.365	6.679	39.487	7.644	554.345	0.000	0.431	2.389	0.459	35.803	0.000	0.047	0.174	0.045	3.914	0.092	0.314	0.721	0.152	26.023	0.000	0.450	1.476	0.275	37.384	347	0.04 %	0.18	25.06	28.92	1.15	0.770	2.623	5.490	1.044	910.120	0.000	0.261	0.707	0.126	90.649	0.070	0.831	2.770	0.397	288.429	1.940	4.675	39.487	4.210	1622.226	0.000	0.485	2.389	0.407	168.415	0.000	0.052	0.222	0.053	17.874	0.092	0.469	1.115	0.191	162.802	0.000	0.212	1.476	0.250	73.701			0	0	0	0	Tumor	82.62 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	2804				1327	314	#N/A	#N/A	15	#N/A	198	0.04 %	0.49	13.26	22.35	1.69	1.519	2.864	3.816	0.492	567.136	0.000	0.425	1.045	0.195	84.134	0.591	1.530	2.943	0.453	303.009	9.489	19.069	43.193	7.052	3775.674	0.000	3.061	9.644	1.716	606.146	0.397	1.426	3.625	0.765	282.412	0.000	0.095	0.331	0.065	18.739	0.000	0.566	1.958	0.335	112.003	52	0.01 %	0.24	15.31	23.98	1.57	0.725	2.139	3.647	0.936	111.235	0.000	0.352	1.563	0.298	18.297	0.426	1.751	2.823	0.537	91.076	8.013	25.064	45.292	8.340	1303.330	0.000	3.796	9.644	2.335	197.391	0.111	1.330	3.519	0.956	69.169	0.000	0.081	0.220	0.059	4.214	0.214	0.983	2.183	0.478	51.104	238	0.05 %	0.35	15.32	23.97	1.56	0.725	2.718	3.816	0.680	646.887	0.000	0.415	1.563	0.223	98.755	0.426	1.563	2.943	0.479	372.040	8.013	20.005	45.292	7.687	4761.216	0.000	3.130	9.644	1.816	744.921	0.111	1.409	3.625	0.803	335.375	0.000	0.092	0.331	0.064	21.848	0.000	0.642	2.183	0.404	152.713			0	0	0	0	CD3	98.90 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	2805				69	313	#N/A	#N/A	12	31.0	159	0.03 %	0.32	11.19	28.25	2.52	1.105	2.242	3.790	0.734	356.496	0.000	0.647	1.395	0.297	102.910	0.171	2.064	4.164	0.573	328.150	6.612	22.740	34.434	6.663	3615.611	0.000	1.866	6.604	1.796	296.712	0.000	0.328	0.721	0.179	52.100	0.021	0.179	0.351	0.063	28.503	0.000	0.531	1.257	0.292	84.437	59	0.01 %	0.21	13.03	27.18	2.09	0.715	1.585	3.714	0.779	93.507	0.090	0.435	1.028	0.256	25.647	0.000	1.467	2.797	0.756	86.538	2.797	17.248	38.819	11.134	1017.633	0.000	1.599	7.331	2.071	94.353	0.000	0.216	0.721	0.188	12.754	0.013	0.135	0.303	0.070	7.987	0.088	0.644	1.653	0.341	37.993	195	0.04 %	0.21	13.03	29.29	2.25	0.715	2.034	3.790	0.802	396.633	0.000	0.582	1.395	0.310	113.489	0.000	1.891	4.164	0.692	368.826	2.797	20.730	38.819	8.513	4042.357	0.000	1.730	7.331	1.850	337.406	0.000	0.291	0.721	0.189	56.720	0.013	0.166	0.351	0.069	32.400	0.000	0.550	1.653	0.314	107.162			0	0	0	0	CD3	71.50 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	2806				445	320	#N/A	#N/A	2	48.0	318	0.03 %	0.50	18.39	24.62	1.34	1.110	2.827	4.341	0.675	899.025	0.093	0.312	0.666	0.085	99.257	0.277	0.702	1.244	0.191	223.392	0.824	2.181	3.960	0.558	693.446	0.000	0.702	2.499	0.360	223.111	0.000	0.039	0.253	0.051	12.385	0.267	0.861	1.579	0.288	273.907	0.000	0.092	0.605	0.134	29.277	68	0.01 %	0.18	19.93	26.65	1.34	0.807	1.968	3.796	0.690	133.831	0.168	0.336	0.666	0.106	22.836	0.145	0.623	1.238	0.259	42.336	1.277	2.464	4.262	0.660	167.533	0.000	0.546	1.530	0.394	37.154	0.000	0.043	0.152	0.044	2.925	0.267	0.567	1.238	0.242	38.522	0.000	0.250	0.776	0.220	17.021	365	0.04 %	0.30	19.93	26.65	1.34	0.807	2.696	4.341	0.755	984.150	0.093	0.313	0.666	0.085	114.085	0.145	0.686	1.244	0.206	250.296	0.824	2.215	4.262	0.572	808.453	0.000	0.675	2.499	0.368	246.373	0.000	0.039	0.253	0.050	14.399	0.267	0.814	1.579	0.303	297.216	0.000	0.118	0.776	0.164	42.891			0	0	0	0	Tumor	97.56 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	2807				1319	311	#N/A	#N/A	15	#N/A	81	0.02 %	0.64	8.95	12.67	1.42	1.638	3.549	5.813	1.204	287.474	0.044	0.268	0.559	0.091	21.679	0.718	1.484	2.233	0.328	120.224	9.042	15.768	29.476	4.445	1277.193	0.000	3.426	9.154	1.876	277.511	0.469	2.004	3.806	0.889	162.337	0.000	0.091	0.274	0.077	7.339	0.000	0.362	1.484	0.385	29.315	42	0.01 %	0.30	13.37	17.74	1.33	0.443	1.632	4.046	0.931	68.551	0.104	0.538	1.593	0.413	22.585	0.493	1.680	2.993	0.607	70.574	8.010	24.132	42.977	10.460	1013.528	0.000	4.336	11.174	2.681	182.102	0.398	1.601	3.684	1.024	67.236	0.000	0.096	0.247	0.068	4.026	0.034	1.189	2.631	0.623	49.951	117	0.02 %	0.32	13.37	17.74	1.33	0.443	2.902	5.813	1.474	339.512	0.044	0.367	1.593	0.286	42.994	0.493	1.535	2.993	0.454	179.557	8.010	18.415	42.977	8.230	2154.528	0.000	3.756	11.174	2.264	439.506	0.398	1.808	3.806	0.929	211.545	0.000	0.092	0.274	0.073	10.770	0.000	0.636	2.631	0.631	74.358			0	0	0	0	CD3	99.51 %	
