Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1782				15	966	#N/A	#N/A	1	#N/A	100	0.01 %	0.59	8.80	15.14	1.72	0.535	0.722	1.005	0.115	72.176	0.064	0.193	0.380	0.063	19.262	0.000	0.056	0.307	0.078	5.640	0.139	0.614	1.167	0.185	61.382	0.146	0.515	1.079	0.161	51.473	0.000	0.058	0.174	0.043	5.800	0.139	0.383	0.679	0.135	38.299	0.599	0.866	1.090	0.093	86.621	46	0.00 %	0.27	12.35	20.14	1.63	0.251	0.414	0.640	0.092	19.026	0.073	0.174	0.321	0.058	7.996	0.000	0.037	0.281	0.063	1.708	0.236	0.585	1.508	0.240	26.921	0.179	0.435	0.812	0.163	20.026	0.000	0.061	0.146	0.042	2.817	0.037	0.178	0.354	0.063	8.188	0.620	0.835	1.006	0.089	38.427	146	0.01 %	0.22	12.34	20.09	1.63	0.251	0.625	1.005	0.180	91.201	0.064	0.187	0.380	0.062	27.259	0.000	0.050	0.307	0.073	7.348	0.139	0.605	1.508	0.203	88.304	0.146	0.490	1.079	0.165	71.499	0.000	0.059	0.174	0.042	8.618	0.037	0.318	0.679	0.151	46.487	0.599	0.856	1.090	0.093	125.048			0	0	0	0	Tumor	41.84 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1783				298	966	#N/A	#N/A	1	18.2	82	0.01 %	0.75	10.00	11.01	1.10	0.469	0.959	1.405	0.203	78.663	0.020	0.099	0.311	0.045	8.124	0.000	0.013	0.183	0.034	1.044	0.021	0.448	0.792	0.170	36.710	0.000	0.376	0.740	0.111	30.851	0.000	0.040	0.201	0.046	3.271	0.218	0.743	1.273	0.283	60.966	0.559	0.758	1.074	0.099	62.148	37	0.00 %	0.34	13.74	13.75	1.00	0.258	0.461	0.720	0.115	17.051	0.020	0.114	0.197	0.038	4.218	0.000	0.029	0.236	0.057	1.063	0.094	0.356	0.762	0.168	13.179	0.000	0.417	0.893	0.193	15.439	0.000	0.052	0.188	0.047	1.911	0.158	0.340	0.602	0.105	12.578	0.505	0.738	0.880	0.082	27.302	115	0.01 %	0.33	13.73	13.74	1.00	0.258	0.811	1.405	0.296	93.251	0.020	0.105	0.311	0.043	12.101	0.000	0.018	0.236	0.044	2.107	0.021	0.426	0.792	0.173	48.965	0.000	0.394	0.893	0.140	45.326	0.000	0.044	0.201	0.046	5.074	0.158	0.631	1.273	0.303	72.553	0.505	0.754	1.074	0.095	86.689			0	0	0	0	Tumor	68.79 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1784				714	967	#N/A	#N/A	1	32.7	118	0.01 %	0.73	12.01	13.01	1.08	0.685	1.514	2.380	0.366	178.643	0.056	0.323	0.545	0.104	38.105	0.354	1.127	2.358	0.445	133.041	0.230	1.287	3.447	0.591	151.922	0.000	0.532	1.201	0.248	62.748	0.000	0.063	0.214	0.050	7.400	0.236	0.496	0.786	0.136	58.565	0.493	0.904	1.208	0.113	106.633	47	0.00 %	0.27	14.35	19.22	1.34	0.309	0.663	1.146	0.240	31.170	0.000	0.201	0.493	0.136	9.424	0.000	0.604	1.359	0.345	28.370	0.486	2.274	8.736	2.128	106.889	0.000	0.314	0.812	0.244	14.751	0.000	0.058	0.201	0.051	2.715	0.100	0.273	0.492	0.124	12.842	0.604	0.826	1.072	0.102	38.815	161	0.01 %	0.31	14.89	18.72	1.26	0.309	1.277	2.380	0.515	205.609	0.000	0.287	0.545	0.127	46.143	0.000	0.979	2.358	0.485	157.634	0.230	1.587	8.736	1.322	255.486	0.000	0.465	1.201	0.265	74.891	0.000	0.061	0.214	0.051	9.881	0.100	0.433	0.786	0.168	69.662	0.493	0.881	1.208	0.117	141.871			0	0	0	0	CD68	45.78 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1785				854	967	#N/A	#N/A	#N/A	7.0	183	0.02 %	0.60	13.05	18.69	1.43	0.530	1.092	1.573	0.196	199.748	0.010	0.078	0.164	0.029	14.346	0.000	0.029	0.258	0.054	5.382	0.080	0.454	0.956	0.142	83.096	0.000	0.178	0.507	0.118	32.535	0.000	0.042	0.137	0.030	7.762	0.042	0.123	0.250	0.039	22.560	0.552	0.802	1.071	0.103	146.695	56	0.00 %	0.22	17.96	21.70	1.21	0.226	0.505	1.346	0.244	28.307	0.031	0.116	0.249	0.048	6.468	0.000	0.032	0.266	0.056	1.817	0.135	0.440	0.935	0.194	24.630	0.000	0.261	0.503	0.110	14.611	0.000	0.038	0.112	0.030	2.123	0.027	0.087	0.268	0.048	4.889	0.590	0.721	0.883	0.070	40.377	237	0.02 %	0.27	17.95	21.70	1.21	0.226	0.957	1.573	0.323	226.917	0.010	0.087	0.249	0.038	20.577	0.000	0.030	0.266	0.055	7.140	0.080	0.449	0.956	0.154	106.392	0.000	0.198	0.507	0.121	46.897	0.000	0.041	0.137	0.030	9.794	0.027	0.115	0.268	0.044	27.275	0.552	0.784	1.071	0.102	185.733			0	0	0	0	other	57.86 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1786				727	968	#N/A	#N/A	1	20.8	172	0.01 %	0.69	14.03	16.04	1.14	0.850	1.471	2.404	0.289	253.040	0.084	0.286	0.445	0.067	49.190	0.183	0.973	1.804	0.305	167.271	0.000	0.879	1.835	0.351	151.267	0.000	0.386	1.130	0.220	66.448	0.000	0.051	0.201	0.048	8.817	0.332	0.639	0.918	0.122	109.953	0.504	0.849	1.195	0.126	146.112	53	0.00 %	0.24	19.40	19.43	1.00	0.269	0.867	1.304	0.249	45.966	0.131	0.271	0.493	0.074	14.343	0.053	0.577	1.207	0.279	30.596	0.402	0.919	1.584	0.269	48.709	0.000	0.332	0.957	0.249	17.589	0.000	0.055	0.196	0.045	2.919	0.201	0.391	0.585	0.090	20.711	0.536	0.813	1.033	0.104	43.083	216	0.02 %	0.29	19.39	19.40	1.00	0.269	1.338	2.404	0.384	289.114	0.084	0.282	0.493	0.068	60.847	0.053	0.890	1.804	0.342	192.255	0.000	0.887	1.835	0.338	191.520	0.000	0.372	1.130	0.228	80.252	0.000	0.052	0.201	0.048	11.321	0.201	0.585	0.918	0.158	126.409	0.504	0.842	1.195	0.124	181.805			0	0	0	0	Tumor	53.27 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1787				316	970	#N/A	#N/A	1	24.8	123	0.01 %	0.62	10.96	15.97	1.46	1.113	1.842	2.692	0.333	226.512	0.079	0.174	0.360	0.047	21.442	0.000	0.071	0.370	0.088	8.683	0.211	0.634	1.191	0.178	78.021	0.232	0.541	1.001	0.157	66.488	0.000	0.065	0.257	0.058	7.948	0.504	1.242	2.028	0.392	152.762	0.349	0.893	1.263	0.160	109.857	46	0.00 %	0.27	13.64	20.68	1.52	0.378	1.016	2.631	0.594	46.748	0.113	0.197	0.389	0.067	9.048	0.000	0.080	0.355	0.088	3.661	0.214	0.687	1.191	0.234	31.580	0.117	0.526	1.030	0.206	24.195	0.000	0.075	0.274	0.062	3.453	0.250	0.622	1.579	0.353	28.624	0.537	0.806	1.088	0.114	37.081	162	0.01 %	0.27	13.66	20.69	1.51	0.378	1.612	2.692	0.560	261.204	0.079	0.181	0.389	0.055	29.279	0.000	0.072	0.370	0.088	11.719	0.211	0.640	1.191	0.191	103.730	0.117	0.538	1.030	0.172	87.092	0.000	0.067	0.274	0.059	10.844	0.250	1.074	2.028	0.477	173.909	0.349	0.869	1.263	0.157	140.724			0	0	0	0	Tumor	78.80 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Stroma	1788				391	968	#N/A	#N/A	#N/A	1.0	129	0.05 %	0.56	10.04	18.83	1.88	0.466	0.805	1.079	0.123	103.880	0.032	0.154	0.434	0.074	19.889	0.000	0.144	0.720	0.157	18.518	0.459	2.142	4.738	1.023	276.372	0.000	0.344	1.191	0.275	44.427	0.000	0.038	0.115	0.030	4.851	0.007	0.075	0.138	0.023	9.661	0.455	0.734	1.002	0.101	94.657	54	0.02 %	0.23	14.82	23.98	1.62	0.215	0.329	0.626	0.105	17.765	0.000	0.176	0.578	0.134	9.482	0.000	0.199	0.769	0.212	10.754	0.332	2.134	6.024	1.322	115.258	0.000	0.312	0.889	0.248	16.855	0.000	0.026	0.082	0.025	1.397	0.024	0.078	0.164	0.023	4.209	0.566	0.720	0.963	0.087	38.904	183	0.07 %	0.21	14.82	23.97	1.62	0.215	0.665	1.079	0.248	121.645	0.000	0.160	0.578	0.096	29.371	0.000	0.160	0.769	0.176	29.272	0.332	2.140	6.024	1.116	391.630	0.000	0.335	1.191	0.267	61.281	0.000	0.034	0.115	0.029	6.248	0.007	0.076	0.164	0.023	13.871	0.455	0.730	1.002	0.097	133.561			0	0	0	0	other	38.99 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1789				524	970	#N/A	#N/A	1	#N/A	226	0.02 %	0.60	13.39	23.55	1.76	0.546	0.848	1.310	0.152	191.637	0.020	0.098	0.358	0.045	22.098	0.000	0.019	0.261	0.043	4.303	0.095	0.395	0.730	0.120	89.189	0.000	0.311	0.619	0.106	70.345	0.000	0.047	0.228	0.050	10.630	0.234	0.678	1.204	0.213	153.150	0.461	0.760	1.004	0.088	171.788	65	0.01 %	0.19	18.67	28.39	1.52	0.201	0.393	0.683	0.115	25.572	0.053	0.164	0.428	0.072	10.685	0.000	0.030	0.336	0.070	1.935	0.140	0.646	3.024	0.480	41.988	0.000	0.331	1.024	0.187	21.519	0.000	0.042	0.155	0.040	2.748	0.131	0.244	0.434	0.062	15.843	0.523	0.709	0.899	0.077	46.086	291	0.02 %	0.22	18.70	28.37	1.52	0.201	0.746	1.310	0.238	217.209	0.020	0.113	0.428	0.059	32.784	0.000	0.021	0.336	0.051	6.239	0.095	0.451	3.024	0.270	131.176	0.000	0.316	1.024	0.128	91.864	0.000	0.046	0.228	0.048	13.378	0.131	0.581	1.204	0.262	168.992	0.461	0.749	1.004	0.088	217.874			0	0	0	0	Tumor	78.62 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Stroma	1790				1098	970	#N/A	#N/A	27	51.5	94	0.04 %	0.74	10.02	12.02	1.20	0.580	0.888	1.112	0.124	83.439	0.000	0.088	0.253	0.054	8.316	0.000	0.117	0.444	0.119	10.976	0.843	1.671	2.809	0.487	157.087	0.000	0.173	0.553	0.146	16.271	0.000	0.048	0.130	0.031	4.472	0.000	0.049	0.095	0.022	4.575	0.552	0.773	0.985	0.097	72.696	43	0.02 %	0.29	14.44	17.26	1.20	0.289	0.461	0.731	0.110	19.829	0.038	0.112	0.281	0.054	4.798	0.000	0.062	0.251	0.078	2.669	0.424	0.945	1.944	0.357	40.636	0.000	0.302	0.622	0.178	12.966	0.000	0.051	0.119	0.035	2.191	0.000	0.039	0.081	0.022	1.682	0.563	0.735	0.861	0.067	31.618	134	0.05 %	0.30	14.50	17.24	1.19	0.289	0.757	1.112	0.233	101.443	0.000	0.095	0.281	0.054	12.663	0.000	0.102	0.444	0.111	13.645	0.424	1.450	2.809	0.566	194.307	0.000	0.217	0.622	0.167	29.050	0.000	0.048	0.130	0.032	6.430	0.000	0.046	0.095	0.022	6.171	0.552	0.761	0.985	0.091	101.991			0	0	0	0	other	62.84 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Stroma	1791				1134	971	#N/A	#N/A	27	67.5	86	0.03 %	0.61	9.99	13.05	1.31	0.598	1.245	1.894	0.301	107.067	0.000	0.077	0.219	0.048	6.602	0.000	0.063	0.345	0.090	5.445	0.687	1.399	1.973	0.307	120.308	0.000	0.137	0.532	0.150	11.743	0.000	0.043	0.118	0.032	3.739	0.000	0.048	0.099	0.020	4.119	0.413	0.776	1.013	0.112	66.740	43	0.02 %	0.29	13.06	19.39	1.48	0.255	0.501	1.034	0.210	21.558	0.000	0.102	0.277	0.060	4.392	0.000	0.047	0.267	0.074	2.033	0.267	0.951	1.783	0.338	40.906	0.000	0.260	0.686	0.181	11.170	0.000	0.043	0.114	0.032	1.864	0.006	0.044	0.075	0.018	1.874	0.493	0.741	0.888	0.084	31.865	129	0.05 %	0.24	13.03	19.39	1.49	0.255	0.997	1.894	0.446	128.625	0.000	0.085	0.277	0.053	10.994	0.000	0.058	0.345	0.085	7.478	0.267	1.250	1.973	0.381	161.214	0.000	0.178	0.686	0.171	22.914	0.000	0.043	0.118	0.032	5.603	0.000	0.046	0.099	0.019	5.993	0.413	0.764	1.013	0.104	98.605			0	0	0	0	other	65.45 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Stroma	1792				64	972	#N/A	#N/A	#N/A	4.1	68	0.03 %	0.59	7.12	13.75	1.93	0.483	1.266	2.053	0.423	86.065	0.036	0.125	0.228	0.050	8.534	0.000	0.043	0.666	0.102	2.935	0.080	0.786	1.906	0.484	53.419	1.500	4.708	10.331	1.949	320.136	0.000	0.106	0.289	0.055	7.211	0.000	0.100	0.217	0.039	6.803	0.352	0.770	1.084	0.166	52.365	37	0.01 %	0.34	10.62	16.19	1.52	0.268	0.479	1.067	0.183	17.738	0.040	0.132	0.369	0.067	4.876	0.000	0.023	0.522	0.088	0.839	0.101	0.758	2.267	0.459	28.031	0.547	4.605	9.462	2.378	170.396	0.000	0.098	0.306	0.080	3.627	0.032	0.121	0.223	0.050	4.490	0.505	0.853	1.064	0.127	31.547	105	0.04 %	0.33	10.61	16.19	1.53	0.268	0.989	2.053	0.519	103.803	0.036	0.128	0.369	0.057	13.409	0.000	0.036	0.666	0.098	3.774	0.080	0.776	2.267	0.473	81.450	0.547	4.672	10.331	2.099	490.532	0.000	0.103	0.306	0.065	10.839	0.000	0.108	0.223	0.044	11.293	0.352	0.799	1.084	0.157	83.912			0	0	0	0	CD8	49.01 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1793				503	972	#N/A	#N/A	1	56.0	151	0.01 %	0.49	10.48	22.33	2.13	0.467	0.979	1.721	0.297	147.867	0.026	0.144	0.302	0.055	21.789	0.000	0.075	0.387	0.091	11.302	0.518	1.061	1.870	0.287	160.162	0.000	0.467	1.379	0.234	70.506	0.000	0.075	0.246	0.057	11.315	0.217	0.638	1.122	0.221	96.289	0.542	0.799	1.098	0.096	120.661	59	0.00 %	0.21	15.98	25.09	1.57	0.264	0.496	0.925	0.171	29.239	0.057	0.151	0.370	0.065	8.891	0.000	0.039	0.225	0.060	2.309	0.161	0.651	1.312	0.255	38.416	0.076	0.454	1.071	0.205	26.769	0.000	0.067	0.201	0.048	3.944	0.064	0.297	0.708	0.127	17.550	0.560	0.751	0.887	0.068	44.330	202	0.02 %	0.21	16.00	25.02	1.56	0.264	0.852	1.721	0.348	172.138	0.026	0.144	0.370	0.058	29.103	0.000	0.067	0.387	0.085	13.437	0.161	0.950	1.870	0.339	191.998	0.000	0.460	1.379	0.228	92.997	0.000	0.072	0.246	0.055	14.638	0.064	0.551	1.122	0.252	111.379	0.542	0.788	1.098	0.092	159.168			0	0	0	0	Tumor	57.76 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	1794				44	974	#N/A	#N/A	1	16.0	53	0.00 %	0.58	8.20	10.42	1.27	0.281	0.622	0.795	0.088	32.963	0.077	0.155	0.347	0.055	8.207	0.000	0.028	0.203	0.057	1.480	0.258	0.460	0.787	0.118	24.402	0.206	0.458	0.871	0.119	24.266	0.000	0.038	0.148	0.037	1.994	0.256	0.435	0.692	0.107	23.066	0.596	0.777	0.898	0.071	41.185	32	0.00 %	0.39	10.89	13.77	1.26	0.246	0.453	0.722	0.130	14.481	0.098	0.170	0.301	0.049	5.429	0.000	0.032	0.450	0.091	1.030	0.282	0.617	1.003	0.172	19.747	0.229	0.451	0.873	0.163	14.443	0.000	0.045	0.163	0.047	1.440	0.052	0.280	0.473	0.107	8.946	0.675	0.780	0.921	0.064	24.962	85	0.01 %	0.26	10.94	13.72	1.25	0.246	0.558	0.795	0.134	47.445	0.077	0.160	0.347	0.053	13.636	0.000	0.030	0.450	0.071	2.510	0.258	0.519	1.003	0.159	44.149	0.206	0.455	0.873	0.136	38.710	0.000	0.040	0.163	0.041	3.434	0.052	0.377	0.692	0.131	32.012	0.596	0.778	0.921	0.068	66.147			0	0	0	0	Tumor	37.60 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Stroma	1795				751	973	#N/A	#N/A	#N/A	4.0	56	0.02 %	0.78	7.01	10.00	1.43	0.497	0.984	1.520	0.286	55.118	0.209	0.436	0.687	0.115	24.395	0.064	0.466	0.973	0.211	26.069	2.765	4.149	5.722	0.846	232.325	0.000	0.265	1.157	0.270	14.852	0.000	0.059	0.128	0.037	3.279	0.040	0.094	0.152	0.027	5.271	0.502	0.878	1.155	0.129	49.162	34	0.01 %	0.37	11.45	14.32	1.25	0.268	0.419	0.685	0.092	14.240	0.187	0.401	0.582	0.118	13.628	0.000	0.429	0.992	0.258	14.595	1.354	3.834	6.537	1.313	130.358	0.000	0.278	0.989	0.267	9.447	0.000	0.051	0.112	0.035	1.718	0.030	0.083	0.162	0.028	2.833	0.684	0.835	1.046	0.090	28.393	90	0.03 %	0.29	11.43	14.34	1.25	0.268	0.771	1.520	0.360	69.358	0.187	0.422	0.687	0.117	38.023	0.000	0.452	0.992	0.229	40.665	1.354	4.030	6.537	1.052	362.683	0.000	0.270	1.157	0.267	24.299	0.000	0.056	0.128	0.036	4.997	0.030	0.090	0.162	0.028	8.104	0.502	0.862	1.155	0.117	77.554			0	0	0	0	CD68	61.49 %	
